,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
162,Tue,FA Cup,Fifth round proper,Away,W 2–0,Manchester City,P'borough Utd,Y,CM,90,0,2,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
163,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,4,1,0,0,41,2,0,1,0.5,0.5,0.0,5,0,21,31,67.7,2,32,0,3,2,Match Report
164,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,Y,FW,45,0,0,0,0,1,1,0,0,33,1,1,1,0.1,0.1,0.6,3,0,23,29,79.3,3,27,3,1,1,Match Report
165,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.0,2,0,14,17,82.4,5,16,0,2,2,Match Report
166,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,N,,27,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
167,Sat,Friendlies (M),Friendlies (M),Neutral,W 2–1,eng England,ch Switzerland,Y,AM,79,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
168,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,eng England,ci Côte d'Ivoire,N,,29,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
169,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,0,0,0,0,2,1,0,0,32,0,0,0,0.3,0.3,0.1,5,0,23,29,79.3,4,24,1,0,0,Match Report
170,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,N,RW,23,0,1,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.2,3,1,10,14,71.4,2,13,1,1,1,Match Report
171,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,1,0,22,30,73.3,2,22,2,3,1,Match Report
172,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,"LW,FW",90,0,0,0,0,1,0,1,0,41,1,0,3,0.1,0.1,0.1,2,0,23,27,85.2,0,28,1,1,0,Match Report
173,Sat,FA Cup,Semi-finals,Home,L 2–3,Manchester City,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
174,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,1,0,0,0,2,1,0,0,47,1,0,0,0.1,0.1,0.1,3,0,36,39,92.3,5,37,3,0,0,Match Report
176,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,LW,90,1,0,0,0,4,1,0,0,67,0,0,2,1.0,1.0,0.0,4,2,44,55,80.0,2,55,4,3,1,Match Report
177,Sat,Premier League,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,0,2,0,0,0,0,0,0,40,0,1,1,0.0,0.0,1.1,5,3,26,35,74.3,2,21,2,2,1,Match Report
178,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,"LW,FW,RW",120,0,0,0,0,3,2,0,0,43,0,0,0,0.2,0.2,0.0,2,0,24,35,68.6,3,33,3,2,1,Match Report
179,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,28,1,0,0,0,1,1,0,0,15,0,0,0,0.6,0.6,0.0,1,1,13,13,100.0,1,7,0,0,0,Match Report
180,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,0,0,0,0,2,0,0,0,34,3,0,0,0.3,0.3,0.3,1,0,22,29,75.9,1,22,3,2,2,Match Report
182,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,2,0,0,0,59,2,1,0,0.2,0.2,0.2,9,0,32,44,72.7,6,43,8,6,5,Match Report
183,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,N,,23,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
184,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,N,,23,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
185,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,N,,33,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
186,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RW,87,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.3,4,0,49,54,90.7,5,43,3,9,4,Match Report
187,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,LW,45,1,1,0,0,2,2,0,0,40,1,1,2,0.5,0.5,0.1,5,1,30,34,88.2,3,25,1,0,0,Match Report
188,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LW,90,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.1,4,0,47,60,78.3,4,47,5,2,0,Match Report
189,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"LW,LB",90,0,1,0,0,2,0,1,0,69,2,1,1,0.3,0.3,0.5,5,2,52,59,88.1,6,43,1,2,0,Match Report
190,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LW,54,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,4,2,19,27,70.4,0,23,0,2,0,Match Report
191,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,1,1,0,0,73,2,0,2,0.2,0.2,0.0,1,0,53,62,85.5,5,44,0,0,0,Match Report
192,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,"RW,LW",69,1,1,0,0,2,2,0,0,43,2,1,2,0.2,0.2,0.0,4,3,28,32,87.5,5,27,3,5,1,Match Report
193,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,N,LW,33,0,0,0,0,0,0,1,0,29,0,1,0,0.0,0.0,0.1,1,0,15,21,71.4,1,23,1,1,0,Match Report
194,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,RW,71,1,0,0,0,3,1,0,0,39,1,0,1,0.3,0.3,0.0,3,1,23,29,79.3,4,27,1,1,0,Match Report
195,Fri,UEFA Nations League,League A,Away,L 0–1,eng England,it Italy,Y,AM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
196,Mon,UEFA Nations League,League A,Home,D 3–3,eng England,de Germany,Y,FW,65,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
197,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RW,74,3,0,0,0,6,4,0,0,35,1,1,1,1.1,1.1,0.0,2,0,22,24,91.7,2,27,2,0,0,Match Report
199,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LW,57,1,1,0,0,4,3,0,0,52,0,0,1,0.8,0.8,0.6,5,1,28,42,66.7,4,29,1,0,0,Match Report
200,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,N,CM,14,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,3,0,0,0,Match Report
201,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.1,7,0,63,78,80.8,5,59,2,6,5,Match Report
202,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"LW,RW",29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,3,11,1,0,0,Match Report
203,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,LM,80,0,0,0,0,1,0,0,0,87,0,2,0,0.1,0.1,0.2,2,0,66,80,82.5,6,59,1,2,1,Match Report
204,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,FW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,Match Report
205,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,"LW,LM",90,0,0,0,0,5,2,0,0,59,0,1,1,0.4,0.4,0.4,9,0,37,47,78.7,7,31,3,3,2,Match Report
206,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LW,27,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,3,1,22,25,88.0,0,19,1,0,0,Match Report
208,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"LW,LB",90,1,0,0,0,7,2,0,0,79,0,0,1,0.4,0.4,0.1,8,1,42,63,66.7,4,54,5,4,1,Match Report
209,Mon,World Cup,Group stage,Neutral,W 6–2,eng England,ir IR Iran,N,AM,20,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.1,1,0,15,19,78.9,1,23,2,1,1,Match Report
211,Tue,World Cup,Group stage,Neutral,W 3–0,eng England,wls Wales,Y,"RW,LW",90,1,0,0,0,5,1,0,0,50,0,0,2,1.0,1.0,0.0,2,1,26,37,70.3,2,28,2,1,0,Match Report
212,Sun,World Cup,Round of 16,Neutral,W 3–0,eng England,sn Senegal,Y,LW,64,0,2,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.4,3,2,27,35,77.1,3,24,1,1,1,Match Report
213,Sat,World Cup,Quarter-finals,Neutral,L 1–2,eng England,fr France,Y,LW,84,0,0,0,0,1,0,0,0,34,0,1,0,0.0,0.0,0.1,4,0,22,26,84.6,1,24,0,3,1,Match Report
214,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,N,,18,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
215,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,LW,18,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,0,Match Report
216,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LW,4,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,0,13,0,2,1,Match Report
217,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LW,59,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,17,19,89.5,1,20,0,1,0,Match Report
218,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,CM,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
219,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,FW,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
220,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LW,56,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,7,0,0,0,Match Report
222,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LW,22,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,Match Report
223,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,LW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,Match Report
224,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RW,88,0,0,0,0,1,1,0,0,88,0,0,1,0.0,0.0,0.1,5,0,63,79,79.7,6,73,8,12,5,Match Report
226,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RW,LW",90,1,1,0,0,2,1,0,0,82,1,0,1,0.5,0.5,0.8,11,2,58,70,82.9,4,49,2,6,2,Match Report
227,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y,FW,82,2,0,0,0,2,2,1,0,,,1,,,,,,,,,,,,,,,Match Report
228,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RW,90,1,0,0,0,3,2,0,0,35,1,0,0,0.3,0.3,0.0,3,2,23,26,88.5,4,24,4,6,5,Match Report
229,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,RW,57,0,0,0,0,1,1,0,0,34,0,2,2,0.2,0.2,0.0,1,0,15,24,62.5,0,19,2,4,3,Match Report
230,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,LW,36,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,15,16,93.8,0,11,2,2,2,Match Report
231,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,FW,90,0,1,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
232,Thu,Euro Qualifying,Group stage,Away,W 2–1,eng England,it Italy,N,,12,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
234,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,N,,23,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
235,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,LM,4,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.3,0,0,2,4,50.0,1,3,1,0,0,Match Report
236,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,RW,8,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,9,0,3,1,Match Report
237,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,CM,14,1,0,0,0,2,2,0,0,12,0,0,0,0.2,0.2,0.0,1,0,7,7,100.0,2,3,1,1,0,Match Report
238,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,LW,90,0,0,0,0,1,0,0,0,61,0,0,4,0.1,0.1,0.0,5,0,38,51,74.5,2,40,4,3,3,Match Report
240,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,"LW,AM",90,0,0,0,0,1,0,0,0,66,0,0,0,0.0,0.0,0.1,4,1,49,58,84.5,4,52,7,5,3,Match Report
241,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,N,CM,7,0,1,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.6,1,1,11,11,100.0,1,7,0,0,0,Match Report
242,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"AM,LW",90,0,0,0,0,4,0,0,0,68,0,0,1,0.4,0.4,0.1,3,0,52,59,88.1,9,44,5,1,0,Match Report
243,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,LW,50,1,0,0,0,2,1,0,0,30,0,0,2,0.5,0.5,0.9,6,0,21,25,84.0,5,26,6,2,2,Match Report
244,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"CM,LW",90,0,0,0,0,1,0,0,0,62,1,0,1,0.0,0.0,0.2,5,0,52,54,96.3,3,46,5,9,5,Match Report
245,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,N,,15,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
246,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,N,CM,55,0,0,0,0,1,1,0,0,23,2,0,0,0.3,0.3,0.0,2,1,12,18,66.7,1,12,3,1,1,Match Report
247,Fri,Euro Qualifying,Group stage,Away,W 4–0,eng England,mt Malta,N,,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
248,Mon,Euro Qualifying,Group stage,Home,W 7–0,eng England,mk N. Macedonia,N,,32,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
